id,age,sex,exclusion_incomplete_scales,exclusion_score,bfi_a1,bfi_a2,bfi_a3,bfi_a4,bfi_a5,bfi_a6,bfi_a7,bfi_a8,bfi_a9,bfi_c1,bfi_c2,bfi_c3,bfi_c4,bfi_c5,bfi_c6,bfi_c7,bfi_c8,bfi_c9,bfi_e1,bfi_e2,bfi_e3,bfi_e4,bfi_e5,bfi_e6,bfi_e7,bfi_e8,bfi_n1,bfi_n2,bfi_n3,bfi_n4,bfi_n5,bfi_n6,bfi_n7,bfi_n8,bfi_o1,bfi_o10,bfi_o2,bfi_o3,bfi_o4,bfi_o5,bfi_o6,bfi_o7,bfi_o8,bfi_o9,agreeableness,conscientiousness,extraversion,neuroticism,openness,exclusion_completion,exclusion_performance,exclude_participant
162402,NA,NA,include,include,6,5,5,6,1,6,1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,4,5,4,4,2,2,NA,4.555555555555555,NA,NA,NA,3.6666666666666665,include,include,include
163143,NA,NA,include,exclude,4,4,1,5,2,3,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,3,1,3,5,3,6,3.4444444444444446,NA,NA,NA,3.1,include,include,exclude
164203,NA,NA,include,exclude,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,6,1,6,6,5,6,3,2,5,5,4,4,5,4,6,4,6,4,3,6,4,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.111111111111111,4.375,4.25,NA,include,include,exclude
164311,NA,NA,include,exclude,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,6,1,1,6,6,6,1,6,2,5,5,2,6,4,6,1,5,5,2,6,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.888888888888889,4.5,3.5,NA,include,include,exclude
164811,NA,NA,include,exclude,5,4,3,4,5,1,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,6,6,5,5,3,4,1,3.888888888888889,NA,NA,NA,4.7,include,exclude,exclude
167754,NA,NA,include,exclude,2,4,1,5,6,2,4,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,6,5,5,4,6,1,6,2,3.7777777777777777,NA,NA,NA,4.4,exclude,include,exclude
170731,NA,NA,include,exclude,5,6,2,5,5,4,5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,5,6,6,6,2,6,2,4.333333333333333,NA,NA,NA,4.9,include,include,exclude
173044,NA,NA,include,exclude,1,6,5,5,6,5,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,6,6,6,6,6,1,6,1,4.666666666666667,NA,NA,NA,4.9,include,exclude,exclude
173471,NA,NA,include,include,2,4,4,5,4,3,5,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,4,6,5,6,2,5,2,4.111111111111111,NA,NA,NA,4.4,include,include,include
173703,NA,NA,include,exclude,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5,4,5,5,5,3,5,3,6,6,1,6,3,6,2,5,3,2,6,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.777777777777778,4.5,3.75,NA,include,include,exclude
175558,NA,NA,include,include,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,4,3,4,6,5,6,2,3,5,4,5,5,5,1,4,4,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.444444444444445,4.375,4.125,NA,include,include,include
179074,NA,NA,include,exclude,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,3,4,6,6,5,6,3,1,5,5,3,3,5,1,1,6,5,2,5,2,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.555555555555555,3.25,4,NA,include,include,exclude
